Text,Result,isOdd
76 + 79,155,1
54 + 17,71,1
90 + 69,159,1
60 + 67,127,1
60 + 43,103,1
97 + 18,115,1
82 + 55,137,1
55 + 24,79,1
16 + 57,73,1
23 + 24,47,1
87 + 94,181,1
14 + 99,113,1
40 + 41,81,1
79 + 100,179,1
56 + 21,77,1
41 + 86,127,1
51 + 100,151,1
43 + 52,95,1
49 + 46,95,1
78 + 31,109,1
46 + 85,131,1
23 + 12,35,1
87 + 74,161,1
48 + 89,137,1
97 + 18,115,1
54 + 43,97,1
71 + 12,83,1
90 + 23,113,1
38 + 91,129,1
29 + 26,55,1
59 + 78,137,1
82 + 35,117,1
15 + 74,89,1
25 + 2,27,1
97 + 58,155,1
6 + 47,53,1
41 + 26,67,1
9 + 46,55,1
94 + 27,121,1
53 + 68,121,1
61 + 0,61,1
88 + 25,113,1
100 + 93,193,1
56 + 63,119,1
57 + 86,143,1
29 + 20,49,1
15 + 20,35,1
92 + 57,149,1
73 + 18,91,1
32 + 59,91,1
77 + 44,121,1
36 + 31,67,1
12 + 47,59,1
41 + 72,113,1
26 + 39,65,1
86 + 63,149,1
68 + 47,115,1
67 + 22,89,1
80 + 37,117,1
64 + 17,81,1
23 + 88,111,1
92 + 17,109,1
71 + 90,161,1
51 + 64,115,1
98 + 85,183,1
69 + 90,159,1
94 + 41,135,1
86 + 63,149,1
96 + 9,105,1
98 + 31,129,1
48 + 5,53,1
68 + 33,101,1
39 + 46,85,1
90 + 75,165,1
88 + 11,99,1
15 + 40,55,1
3 + 12,15,1
22 + 19,41,1
71 + 0,71,1
89 + 80,169,1
51 + 18,69,1
9 + 100,109,1
98 + 79,177,1
42 + 69,111,1
22 + 23,45,1
41 + 22,63,1
92 + 83,175,1
61 + 84,145,1
29 + 72,101,1
67 + 44,111,1
61 + 50,111,1
92 + 39,131,1
59 + 76,135,1
71 + 32,103,1
40 + 45,85,1
91 + 56,147,1
52 + 43,95,1
70 + 25,95,1
49 + 94,143,1
66 + 79,145,1
37 + 20,57,1
72 + 99,171,1
99 + 66,165,1
38 + 55,93,1
46 + 93,139,1
10 + 25,35,1
47 + 76,123,1
14 + 27,41,1
45 + 48,93,1
21 + 8,29,1
77 + 58,135,1
12 + 95,107,1
87 + 4,91,1
43 + 70,113,1
68 + 55,123,1
44 + 11,55,1
99 + 68,167,1
69 + 18,87,1
24 + 61,85,1
61 + 90,151,1
81 + 28,109,1
43 + 60,103,1
29 + 82,111,1
20 + 75,95,1
42 + 51,93,1
85 + 30,115,1
2 + 89,91,1
24 + 75,99,1
91 + 34,125,1
13 + 20,33,1
72 + 39,111,1
78 + 69,147,1
67 + 98,165,1
1 + 54,55,1
10 + 73,83,1
50 + 25,75,1
16 + 21,37,1
90 + 49,139,1
36 + 45,81,1
11 + 84,95,1
39 + 62,101,1
77 + 54,131,1
46 + 65,111,1
66 + 29,95,1
84 + 23,107,1
66 + 57,123,1
34 + 23,57,1
22 + 33,55,1
46 + 93,139,1
18 + 13,31,1
64 + 47,111,1
57 + 92,149,1
48 + 39,87,1
16 + 35,51,1
54 + 53,107,1
80 + 27,107,1
65 + 44,109,1
80 + 13,93,1
65 + 40,105,1
90 + 45,135,1
10 + 61,71,1
32 + 25,57,1
19 + 74,93,1
32 + 83,115,1
28 + 53,81,1
6 + 61,67,1
27 + 60,87,1
15 + 38,53,1
69 + 62,131,1
20 + 79,99,1
85 + 32,117,1
82 + 99,181,1
93 + 48,141,1
74 + 1,75,1
2 + 15,17,1
51 + 6,57,1
83 + 0,83,1
84 + 9,93,1
44 + 87,131,1
16 + 59,75,1
72 + 91,163,1
18 + 27,45,1
69 + 52,121,1
89 + 40,129,1
66 + 63,129,1
24 + 27,51,1
58 + 9,67,1
74 + 5,79,1
3 + 92,95,1
13 + 88,101,1
29 + 98,127,1
72 + 5,77,1
56 + 87,143,1
89 + 62,151,1
21 + 26,47,1
83 + 44,127,1
94 + 41,135,1
56 + 93,149,1
52 + 91,143,1
42 + 73,115,1
53 + 60,113,1
43 + 14,57,1
36 + 57,93,1
2 + 49,51,1
23 + 6,29,1
46 + 95,141,1
73 + 86,159,1
54 + 95,149,1
34 + 5,39,1
24 + 87,111,1
33 + 62,95,1
58 + 71,129,1
3 + 72,75,1
90 + 93,183,1
64 + 19,83,1
1 + 80,81,1
38 + 99,137,1
61 + 8,69,1
31 + 30,61,1
27 + 64,91,1
76 + 23,99,1
46 + 49,95,1
94 + 27,121,1
1 + 98,99,1
88 + 1,89,1
26 + 93,119,1
22 + 21,43,1
34 + 77,111,1
46 + 17,63,1
76 + 87,163,1
81 + 52,133,1
25 + 20,45,1
35 + 60,95,1
58 + 89,147,1
65 + 8,73,1
68 + 83,151,1
98 + 7,105,1
25 + 2,27,1
39 + 32,71,1
80 + 9,89,1
64 + 17,81,1
63 + 78,141,1
85 + 64,149,1
91 + 48,139,1
82 + 65,147,1
91 + 54,145,1
72 + 49,121,1
13 + 38,51,1
15 + 38,53,1
91 + 34,125,1
45 + 68,113,1
81 + 32,113,1
15 + 80,95,1
94 + 43,137,1
50 + 17,67,1
45 + 50,95,1
97 + 90,187,1
47 + 32,79,1
1 + 54,55,1
13 + 52,65,1
10 + 95,105,1
42 + 87,129,1
82 + 23,105,1
69 + 10,79,1
21 + 50,71,1
48 + 55,103,1
14 + 51,65,1
21 + 54,75,1
41 + 20,61,1
78 + 13,91,1
81 + 6,87,1
36 + 93,129,1
25 + 30,55,1
80 + 93,173,1
88 + 95,183,1
72 + 59,131,1
98 + 29,127,1
48 + 41,89,1
84 + 49,133,1
65 + 6,71,1
57 + 50,107,1
7 + 52,59,1
76 + 45,121,1
49 + 40,89,1
5 + 90,95,1
67 + 16,83,1
59 + 28,87,1
95 + 96,191,1
61 + 62,123,1
98 + 75,173,1
79 + 6,85,1
8 + 7,15,1
23 + 82,105,1
86 + 27,113,1
83 + 62,145,1
98 + 89,187,1
83 + 18,101,1
9 + 0,9,1
30 + 33,63,1
82 + 85,167,1
12 + 23,35,1
66 + 91,157,1
9 + 36,45,1
83 + 52,135,1
72 + 13,85,1
46 + 15,61,1
0 + 59,59,1
30 + 27,57,1
16 + 83,99,1
59 + 28,87,1
53 + 40,93,1
86 + 51,137,1
64 + 7,71,1
18 + 31,49,1
23 + 0,23,1
53 + 24,77,1
80 + 65,145,1
67 + 58,125,1
16 + 97,113,1
16 + 93,109,1
79 + 50,129,1
72 + 53,125,1
94 + 59,153,1
50 + 31,81,1
80 + 7,87,1
96 + 1,97,1
32 + 89,121,1
43 + 38,81,1
88 + 31,119,1
48 + 71,119,1
30 + 81,111,1
1 + 86,87,1
75 + 92,167,1
35 + 40,75,1
26 + 81,107,1
17 + 98,115,1
44 + 53,97,1
74 + 53,127,1
77 + 40,117,1
9 + 10,19,1
7 + 20,27,1
44 + 65,109,1
100 + 43,143,1
5 + 54,59,1
15 + 46,61,1
14 + 71,85,1
44 + 69,113,1
44 + 25,69,1
94 + 31,125,1
14 + 31,45,1
42 + 7,49,1
18 + 51,69,1
26 + 51,77,1
23 + 88,111,1
12 + 29,41,1
82 + 91,173,1
42 + 15,57,1
64 + 7,71,1
78 + 23,101,1
80 + 7,87,1
90 + 45,135,1
58 + 89,147,1
23 + 50,73,1
56 + 3,59,1
80 + 65,145,1
61 + 78,139,1
50 + 59,109,1
18 + 85,103,1
81 + 70,151,1
22 + 43,65,1
82 + 45,127,1
99 + 32,131,1
86 + 69,155,1
55 + 90,145,1
88 + 99,187,1
59 + 84,143,1
49 + 8,57,1
71 + 58,129,1
92 + 45,137,1
13 + 6,19,1
48 + 71,119,1
9 + 64,73,1
45 + 68,113,1
83 + 34,117,1
96 + 21,117,1
3 + 98,101,1
19 + 48,67,1
21 + 50,71,1
32 + 19,51,1
32 + 33,65,1
20 + 37,57,1
20 + 5,25,1
55 + 66,121,1
38 + 95,133,1
41 + 80,121,1
57 + 46,103,1
85 + 92,177,1
93 + 22,115,1
40 + 77,117,1
62 + 33,95,1
93 + 4,97,1
32 + 7,39,1
81 + 94,175,1
39 + 0,39,1
20 + 53,73,1
24 + 9,33,1
42 + 93,135,1
34 + 65,99,1
82 + 7,89,1
25 + 38,63,1
19 + 32,51,1
57 + 54,111,1
50 + 61,111,1
41 + 16,57,1
56 + 59,115,1
87 + 16,103,1
48 + 13,61,1
69 + 4,73,1
58 + 35,93,1
72 + 19,91,1
82 + 65,147,1
81 + 46,127,1
86 + 81,167,1
28 + 31,59,1
39 + 10,49,1
4 + 91,95,1
12 + 75,87,1
14 + 13,27,1
96 + 27,123,1
23 + 60,83,1
78 + 79,157,1
21 + 78,99,1
7 + 28,35,1
15 + 50,65,1
4 + 1,5,1
66 + 57,123,1
44 + 9,53,1
90 + 93,183,1
92 + 63,155,1
73 + 100,173,1
13 + 2,15,1
100 + 51,151,1
81 + 10,91,1
5 + 42,47,1
56 + 99,155,1
69 + 68,137,1
13 + 60,73,1
59 + 70,129,1
92 + 41,133,1
17 + 88,105,1
99 + 38,137,1
6 + 55,61,1
6 + 77,83,1
63 + 34,97,1
99 + 64,163,1
67 + 16,83,1
78 + 51,129,1
6 + 27,33,1
73 + 62,135,1
97 + 48,145,1
84 + 41,125,1
29 + 70,99,1
97 + 0,97,1
94 + 93,187,1
64 + 95,159,1
49 + 58,107,1
29 + 74,103,1
32 + 1,33,1
85 + 60,145,1
99 + 20,119,1
5 + 68,73,1
95 + 94,189,1
29 + 74,103,1
46 + 73,119,1
56 + 11,67,1
64 + 87,151,1
35 + 34,69,1
13 + 46,59,1
66 + 27,93,1
2 + 89,91,1
71 + 56,127,1
7 + 28,35,1
65 + 94,159,1
21 + 10,31,1
84 + 77,161,1
92 + 83,175,1
32 + 23,55,1
37 + 16,53,1
62 + 13,75,1
52 + 55,107,1
76 + 99,175,1
11 + 100,111,1
36 + 9,45,1
91 + 58,149,1
58 + 29,87,1
80 + 61,141,1
43 + 100,143,1
23 + 32,55,1
8 + 47,55,1
66 + 73,139,1
48 + 31,79,1
22 + 63,85,1
63 + 14,77,1
82 + 37,119,1
34 + 35,69,1
90 + 75,165,1
39 + 28,67,1
62 + 71,133,1
14 + 5,19,1
50 + 99,149,1
30 + 53,83,1
38 + 37,75,1
40 + 11,51,1
40 + 99,139,1
41 + 58,99,1
92 + 53,145,1
33 + 56,89,1
18 + 15,33,1
30 + 31,61,1
11 + 14,25,1
56 + 35,91,1
29 + 36,65,1
70 + 27,97,1
59 + 10,69,1
58 + 7,65,1
42 + 63,105,1
59 + 74,133,1
2 + 29,31,1
17 + 32,49,1
86 + 31,117,1
17 + 2,19,1
94 + 63,157,1
54 + 21,75,1
64 + 15,79,1
37 + 12,49,1
27 + 84,111,1
56 + 93,149,1
26 + 95,121,1
66 + 99,165,1
23 + 56,79,1
71 + 84,155,1
63 + 40,103,1
33 + 62,95,1
26 + 39,65,1
56 + 13,69,1
40 + 61,101,1
94 + 97,191,1
70 + 29,99,1
74 + 25,99,1
98 + 63,161,1
28 + 3,31,1
18 + 77,95,1
36 + 7,43,1
23 + 96,119,1
19 + 86,105,1
3 + 80,83,1
61 + 26,87,1
65 + 40,105,1
54 + 87,141,1
42 + 9,51,1
17 + 52,69,1
55 + 86,141,1
33 + 40,73,1
50 + 11,61,1
23 + 34,57,1
28 + 37,65,1
36 + 93,129,1
10 + 67,77,1
16 + 59,75,1
74 + 19,93,1
43 + 16,59,1
47 + 22,69,1
11 + 98,109,1
33 + 88,121,1
100 + 3,103,1
93 + 32,125,1
51 + 14,65,1
76 + 37,113,1
55 + 40,95,1
49 + 94,143,1
88 + 53,141,1
65 + 90,155,1
44 + 97,141,1
92 + 57,149,1
51 + 56,107,1
96 + 59,155,1
33 + 60,93,1
58 + 87,145,1
84 + 13,97,1
96 + 47,143,1
38 + 19,57,1
4 + 23,27,1
99 + 66,165,1
45 + 44,89,1
14 + 89,103,1
67 + 30,97,1
63 + 42,105,1
23 + 20,43,1
57 + 74,131,1
29 + 0,29,1
60 + 61,121,1
58 + 15,73,1
13 + 4,17,1
0 + 97,97,1
32 + 17,49,1
10 + 85,95,1
8 + 9,17,1
30 + 99,129,1
10 + 69,79,1
81 + 22,103,1
3 + 22,25,1
87 + 26,113,1
100 + 33,133,1
52 + 11,63,1
79 + 14,93,1
96 + 1,97,1
65 + 96,161,1
97 + 64,161,1
5 + 50,55,1
3 + 68,71,1
10 + 29,39,1
10 + 97,107,1
99 + 14,113,1
80 + 29,109,1
45 + 34,79,1
8 + 97,105,1
64 + 99,163,1
30 + 19,49,1
38 + 83,121,1
46 + 69,115,1
7 + 70,77,1
65 + 64,129,1
28 + 75,103,1
77 + 6,83,1
84 + 31,115,1
13 + 58,71,1
29 + 8,37,1
67 + 88,155,1
9 + 44,53,1
93 + 70,163,1
23 + 48,71,1
53 + 2,55,1
27 + 32,59,1
15 + 66,81,1
55 + 62,117,1
6 + 97,103,1
15 + 86,101,1
26 + 73,99,1
17 + 90,107,1
52 + 9,61,1
50 + 11,61,1
34 + 53,87,1
62 + 49,111,1
3 + 56,59,1
21 + 58,79,1
96 + 61,157,1
11 + 90,101,1
89 + 78,167,1
10 + 87,97,1
3 + 48,51,1
45 + 56,101,1
35 + 76,111,1
76 + 21,97,1
31 + 4,35,1
2 + 47,49,1
77 + 14,91,1
89 + 70,159,1
71 + 60,131,1
99 + 0,99,1
63 + 92,155,1
100 + 59,159,1
25 + 66,91,1
93 + 52,145,1
26 + 79,105,1
82 + 81,163,1
92 + 51,143,1
12 + 87,99,1
62 + 45,107,1
2 + 19,21,1
90 + 19,109,1
76 + 7,83,1
81 + 6,87,1
67 + 56,123,1
96 + 63,159,1
25 + 98,123,1
8 + 83,91,1
61 + 48,109,1
53 + 6,59,1
89 + 68,157,1
35 + 48,83,1
81 + 48,129,1
32 + 57,89,1
2 + 55,57,1
10 + 63,73,1
33 + 92,125,1
16 + 89,105,1
89 + 96,185,1
40 + 89,129,1
38 + 85,123,1
47 + 58,105,1
77 + 84,161,1
70 + 97,167,1
70 + 97,167,1
83 + 72,155,1
53 + 58,111,1
28 + 23,51,1
2 + 39,41,1
58 + 69,127,1
31 + 100,131,1
6 + 87,93,1
90 + 11,101,1
89 + 84,173,1
55 + 50,105,1
16 + 1,17,1
72 + 89,161,1
48 + 75,123,1
51 + 80,131,1
7 + 76,83,1
3 + 8,11,1
73 + 72,145,1
89 + 100,189,1
80 + 7,87,1
36 + 97,133,1
20 + 65,85,1
4 + 69,73,1
17 + 38,55,1
8 + 23,31,1
33 + 48,81,1
60 + 55,115,1
73 + 100,173,1
37 + 58,95,1
46 + 19,65,1
44 + 77,121,1
77 + 92,169,1
58 + 41,99,1
83 + 50,133,1
24 + 27,51,1
72 + 23,95,1
63 + 76,139,1
31 + 40,71,1
27 + 62,89,1
5 + 98,103,1
41 + 58,99,1
58 + 75,133,1
88 + 81,169,1
42 + 67,109,1
31 + 22,53,1
37 + 80,117,1
43 + 76,119,1
41 + 32,73,1
18 + 85,103,1
39 + 64,103,1
47 + 16,63,1
4 + 93,97,1
71 + 82,153,1
59 + 16,75,1
15 + 20,35,1
45 + 0,45,1
5 + 6,11,1
73 + 6,79,1
49 + 46,95,1
5 + 6,11,1
49 + 84,133,1
45 + 46,91,1
48 + 1,49,1
35 + 36,71,1
26 + 85,111,1
7 + 44,51,1
23 + 76,99,1
44 + 41,85,1
7 + 2,9,1
27 + 38,65,1
20 + 31,51,1
35 + 8,43,1
86 + 69,155,1
28 + 75,103,1
16 + 21,37,1
0 + 31,31,1
38 + 97,135,1
7 + 68,75,1
35 + 64,99,1
18 + 17,35,1
61 + 36,97,1
67 + 32,99,1
30 + 85,115,1
51 + 88,139,1
76 + 5,81,1
92 + 45,137,1
46 + 89,135,1
33 + 78,111,1
62 + 19,81,1
69 + 96,165,1
19 + 58,77,1
2 + 11,13,1
29 + 86,115,1
52 + 21,73,1
17 + 12,29,1
26 + 29,55,1
90 + 7,97,1
6 + 3,9,1
35 + 74,109,1
43 + 80,123,1
11 + 10,21,1
58 + 77,135,1
91 + 52,143,1
74 + 59,133,1
68 + 89,157,1
4 + 37,41,1
14 + 57,71,1
87 + 72,159,1
67 + 100,167,1
29 + 12,41,1
39 + 38,77,1
37 + 82,119,1
28 + 19,47,1
58 + 77,135,1
75 + 74,149,1
55 + 26,81,1
20 + 41,61,1
49 + 90,139,1
22 + 37,59,1
18 + 29,47,1
94 + 79,173,1
29 + 84,113,1
58 + 5,63,1
32 + 11,43,1
98 + 11,109,1
48 + 59,107,1
33 + 20,53,1
78 + 15,93,1
99 + 86,185,1
61 + 2,63,1
33 + 56,89,1
91 + 52,143,1
45 + 38,83,1
78 + 25,103,1
82 + 13,95,1
38 + 99,137,1
19 + 0,19,1
67 + 86,153,1
78 + 25,103,1
11 + 98,109,1
21 + 4,25,1
62 + 45,107,1
56 + 99,155,1
54 + 89,143,1
10 + 81,91,1
96 + 55,151,1
98 + 85,183,1
87 + 74,161,1
0 + 21,21,1
85 + 30,115,1
73 + 60,133,1
77 + 14,91,1
83 + 96,179,1
79 + 12,91,1
41 + 94,135,1
50 + 43,93,1
25 + 58,83,1
88 + 67,155,1
93 + 8,101,1
77 + 32,109,1
66 + 5,71,1
79 + 8,87,1
60 + 99,159,1
100 + 41,141,1
8 + 61,69,1
81 + 4,85,1
2 + 9,11,1
79 + 82,161,1
3 + 54,57,1
58 + 33,91,1
67 + 100,167,1
69 + 30,99,1
17 + 18,35,1
71 + 30,101,1
1 + 34,35,1
16 + 45,61,1
50 + 83,133,1
26 + 99,125,1
75 + 10,85,1
14 + 35,49,1
10 + 57,67,1
52 + 71,123,1
35 + 22,57,1
96 + 65,161,1
16 + 15,31,1
37 + 18,55,1
75 + 8,83,1
49 + 86,135,1
62 + 45,107,1
16 + 75,91,1
23 + 92,115,1
65 + 88,153,1
89 + 10,99,1
53 + 82,135,1
33 + 74,107,1
8 + 95,103,1
70 + 63,133,1
26 + 41,67,1
63 + 58,121,1
47 + 92,139,1
33 + 38,71,1
69 + 38,107,1
37 + 4,41,1
0 + 91,91,1
3 + 28,31,1
40 + 1,41,1
89 + 30,119,1
52 + 71,123,1
95 + 94,189,1
65 + 36,101,1
30 + 65,95,1
67 + 74,141,1
14 + 37,51,1
90 + 35,125,1
76 + 77,153,1
87 + 62,149,1
49 + 50,99,1
46 + 17,63,1
25 + 84,109,1
35 + 6,41,1
75 + 58,133,1
13 + 56,69,1
91 + 20,111,1
45 + 44,89,1
55 + 2,57,1
85 + 20,105,1
86 + 95,181,1
75 + 42,117,1
5 + 56,61,1
23 + 26,49,1
8 + 87,95,1
32 + 43,75,1
24 + 73,97,1
49 + 90,139,1
44 + 81,125,1
67 + 78,145,1
14 + 75,89,1
49 + 62,111,1
9 + 18,27,1
83 + 0,83,1
45 + 34,79,1
88 + 23,111,1
80 + 57,137,1
19 + 98,117,1
70 + 33,103,1
95 + 84,179,1
22 + 27,49,1
9 + 62,71,1
12 + 65,77,1
18 + 71,89,1
82 + 75,157,1
74 + 35,109,1
24 + 77,101,1
94 + 41,135,1
87 + 4,91,1
53 + 40,93,1
51 + 96,147,1
36 + 11,47,1
51 + 28,79,1
27 + 70,97,1
100 + 11,111,1
92 + 47,139,1
36 + 1,37,1
83 + 48,131,1
41 + 46,87,1
19 + 50,69,1
34 + 53,87,1
36 + 19,55,1
53 + 60,113,1
91 + 52,143,1
28 + 45,73,1
96 + 81,177,1
11 + 72,83,1
81 + 94,175,1
31 + 8,39,1
0 + 65,65,1
57 + 74,131,1
87 + 74,161,1
53 + 52,105,1
18 + 83,101,1
45 + 74,119,1
55 + 48,103,1
95 + 36,131,1
63 + 58,121,1
50 + 47,97,1
65 + 38,103,1
11 + 46,57,1
96 + 63,159,1
55 + 42,97,1
37 + 34,71,1
77 + 56,133,1
79 + 100,179,1
23 + 88,111,1
45 + 66,111,1
45 + 54,99,1
44 + 65,109,1
96 + 49,145,1
2 + 69,71,1
70 + 43,113,1
77 + 82,159,1
28 + 25,53,1
13 + 58,71,1
1 + 86,87,1
42 + 95,137,1
59 + 34,93,1
13 + 60,73,1
77 + 24,101,1
22 + 57,79,1
6 + 11,17,1
35 + 16,51,1
7 + 88,95,1
18 + 93,111,1
98 + 31,129,1
29 + 48,77,1
84 + 95,179,1
54 + 25,79,1
66 + 19,85,1
53 + 8,61,1
97 + 34,131,1
50 + 25,75,1
97 + 74,171,1
21 + 88,109,1
46 + 91,137,1
21 + 68,89,1
29 + 12,41,1
68 + 33,101,1
6 + 67,73,1
1 + 74,75,1
71 + 98,169,1
83 + 34,117,1
38 + 31,69,1
58 + 23,81,1
76 + 61,137,1
66 + 81,147,1
2 + 57,59,1
92 + 1,93,1
93 + 10,103,1
99 + 86,185,1
18 + 27,45,1
0 + 61,61,1
7 + 76,83,1
69 + 26,95,1
31 + 56,87,1
94 + 67,161,1
52 + 45,97,1
83 + 48,131,1
65 + 42,107,1
16 + 71,87,1
74 + 69,143,1
69 + 78,147,1
88 + 13,101,1
36 + 39,75,1
32 + 85,117,1
48 + 7,55,1
98 + 77,175,1
92 + 49,141,1
14 + 79,93,1
96 + 79,175,1
91 + 62,153,1
29 + 66,95,1
68 + 11,79,1
45 + 16,61,1
76 + 65,141,1
89 + 58,147,1
38 + 79,117,1
76 + 77,153,1
74 + 95,169,1
11 + 0,11,1
3 + 10,13,1
23 + 10,33,1
31 + 82,113,1
36 + 77,113,1
12 + 97,109,1
28 + 47,75,1
86 + 21,107,1
94 + 1,95,1
4 + 31,35,1
40 + 1,41,1
51 + 24,75,1
87 + 92,179,1
12 + 19,31,1
99 + 74,173,1
25 + 90,115,1
21 + 12,33,1
95 + 78,173,1
23 + 80,103,1
18 + 53,71,1
47 + 20,67,1
63 + 90,153,1
40 + 55,95,1
99 + 0,99,1
25 + 24,49,1
37 + 40,77,1
29 + 94,123,1
91 + 90,181,1
87 + 66,153,1
89 + 52,141,1
27 + 46,73,1
33 + 0,33,1
98 + 55,153,1
40 + 55,95,1
88 + 83,171,1
56 + 87,143,1
34 + 93,127,1
11 + 74,85,1
62 + 25,87,1
70 + 77,147,1
74 + 97,171,1
25 + 14,39,1
43 + 42,85,1
23 + 32,55,1
34 + 25,59,1
82 + 75,157,1
30 + 47,77,1
65 + 46,111,1
14 + 57,71,1
78 + 73,151,1
58 + 61,119,1
99 + 48,147,1
54 + 71,125,1
72 + 25,97,1
85 + 22,107,1
15 + 74,89,1
40 + 79,119,1
41 + 44,85,1
45 + 86,131,1
38 + 65,103,1
76 + 25,101,1
7 + 8,15,1
11 + 80,91,1
16 + 75,91,1
94 + 49,143,1
46 + 21,67,1
32 + 87,119,1
17 + 10,27,1
1 + 20,21,1
3 + 0,3,1
67 + 94,161,1
41 + 46,87,1
50 + 61,111,1
49 + 60,109,1
42 + 27,69,1
91 + 36,127,1
6 + 7,13,1
63 + 100,163,1
20 + 33,53,1
96 + 49,145,1
28 + 39,67,1
33 + 56,89,1
32 + 49,81,1
1 + 74,75,1
20 + 45,65,1
35 + 0,35,1
45 + 16,61,1
44 + 67,111,1
28 + 73,101,1
100 + 93,193,1
31 + 8,39,1
26 + 89,115,1
41 + 56,97,1
23 + 38,61,1
53 + 14,67,1
84 + 57,141,1
26 + 81,107,1
97 + 84,181,1
81 + 66,147,1
70 + 55,125,1
47 + 48,95,1
46 + 3,49,1
68 + 65,133,1
38 + 65,103,1
51 + 38,89,1
96 + 41,137,1
20 + 27,47,1
5 + 8,13,1
78 + 97,175,1
78 + 31,109,1
70 + 31,101,1
24 + 81,105,1
74 + 61,135,1
43 + 32,75,1
89 + 72,161,1
100 + 23,123,1
79 + 58,137,1
26 + 53,79,1
21 + 72,93,1
47 + 44,91,1
12 + 15,27,1
18 + 87,105,1
60 + 95,155,1
13 + 44,57,1
44 + 33,77,1
76 + 79,155,1
90 + 65,155,1
6 + 49,55,1
24 + 43,67,1
53 + 84,137,1
57 + 68,125,1
17 + 94,111,1
99 + 96,195,1
64 + 61,125,1
63 + 74,137,1
9 + 22,31,1
32 + 43,75,1
48 + 29,77,1
24 + 11,35,1
34 + 89,123,1
61 + 74,135,1
66 + 49,115,1
47 + 66,113,1
78 + 67,145,1
51 + 64,115,1
63 + 24,87,1
74 + 63,137,1
39 + 44,83,1
62 + 5,67,1
48 + 45,93,1
99 + 52,151,1
29 + 56,85,1
11 + 84,95,1
57 + 22,79,1
67 + 44,111,1
9 + 68,77,1
75 + 52,127,1
87 + 56,143,1
63 + 46,109,1
73 + 0,73,1
59 + 10,69,1
24 + 3,27,1
74 + 77,151,1
87 + 50,137,1
89 + 6,95,1
23 + 86,109,1
54 + 51,105,1
89 + 90,179,1
77 + 50,127,1
0 + 53,53,1
58 + 73,131,1
85 + 20,105,1
14 + 63,77,1
28 + 95,123,1
30 + 65,95,1
87 + 100,187,1
96 + 11,107,1
84 + 25,109,1
22 + 77,99,1
45 + 52,97,1
8 + 91,99,1
34 + 51,85,1
53 + 0,53,1
60 + 53,113,1
5 + 94,99,1
21 + 42,63,1
31 + 30,61,1
81 + 76,157,1
4 + 45,49,1
13 + 66,79,1
91 + 92,183,1
31 + 44,75,1
77 + 74,151,1
90 + 85,175,1
50 + 53,103,1
29 + 12,41,1
44 + 3,47,1
32 + 31,63,1
80 + 39,119,1
45 + 70,115,1
80 + 13,93,1
78 + 61,139,1
39 + 26,65,1
72 + 73,145,1
36 + 87,123,1
86 + 13,99,1
51 + 100,151,1
54 + 75,129,1
41 + 46,87,1
41 + 58,99,1
45 + 92,137,1
78 + 95,173,1
1 + 58,59,1
43 + 40,83,1
2 + 49,51,1
99 + 52,151,1
61 + 84,145,1
63 + 60,123,1
3 + 50,53,1
16 + 53,69,1
36 + 3,39,1
18 + 83,101,1
75 + 46,121,1
75 + 98,173,1
86 + 69,155,1
15 + 26,41,1
85 + 4,89,1
76 + 35,111,1
82 + 91,173,1
12 + 91,103,1
74 + 87,161,1
82 + 7,89,1
64 + 17,81,1
24 + 85,109,1
9 + 44,53,1
12 + 51,63,1
30 + 47,77,1
99 + 30,129,1
26 + 89,115,1
82 + 63,145,1
19 + 52,71,1
61 + 44,105,1
67 + 60,127,1
16 + 35,51,1
73 + 50,123,1
75 + 20,95,1
61 + 12,73,1
37 + 6,43,1
73 + 78,151,1
42 + 69,111,1
85 + 6,91,1
67 + 72,139,1
42 + 39,81,1
86 + 1,87,1
98 + 35,133,1
85 + 28,113,1
85 + 6,91,1
47 + 8,55,1
55 + 82,137,1
66 + 17,83,1
65 + 62,127,1
39 + 50,89,1
23 + 28,51,1
29 + 0,29,1
81 + 60,141,1
79 + 0,79,1
80 + 13,93,1
74 + 19,93,1
47 + 22,69,1
97 + 74,171,1
45 + 60,105,1
83 + 82,165,1
38 + 11,49,1
71 + 48,119,1
18 + 71,89,1
30 + 79,109,1
23 + 96,119,1
71 + 28,99,1
21 + 60,81,1
84 + 63,147,1
12 + 69,81,1
18 + 29,47,1
90 + 25,115,1
80 + 97,177,1
26 + 69,95,1
38 + 41,79,1
36 + 37,73,1
89 + 36,125,1
48 + 11,59,1
29 + 58,87,1
15 + 34,49,1
88 + 99,187,1
66 + 61,127,1
30 + 15,45,1
52 + 11,63,1
76 + 57,133,1
78 + 79,157,1
55 + 40,95,1
50 + 73,123,1
2 + 69,71,1
69 + 48,117,1
36 + 43,79,1
91 + 80,171,1
60 + 55,115,1
79 + 100,179,1
5 + 28,33,1
88 + 43,131,1
67 + 94,161,1
57 + 34,91,1
60 + 7,67,1
58 + 71,129,1
45 + 58,103,1
54 + 7,61,1
36 + 69,105,1
22 + 17,39,1
85 + 100,185,1
30 + 83,113,1
88 + 1,89,1
70 + 19,89,1
52 + 3,55,1
29 + 72,101,1
43 + 46,89,1
98 + 33,131,1
96 + 57,153,1
66 + 31,97,1
99 + 90,189,1
63 + 74,137,1
7 + 80,87,1
50 + 29,79,1
